episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-32.900000000000006,-194.09999999999977,-82.64999999999998,15.0,266,2,4000,4000,False,266,1,24fd43dbd7d54a39b7919ad3185a475e,2021-09-24_14-50-45,1632520245,17.790194272994995,17.790194272994995,22754,3a5e13a3c200,172.17.0.2,17.790194272994995,0,1,"[-74.30000000000001, -62.199999999999996, -76.6, -107.19999999999996, -78.9, -82.69999999999997, -115.09999999999994, -105.49999999999989, -102.09999999999998, -79.3, -57.99999999999997, -69.7, -117.49999999999996, -55.3, -161.5999999999998, -77.79999999999997, -59.90000000000001, -65.60000000000001, -32.900000000000006, -65.0, -60.29999999999999, -102.19999999999996, -58.10000000000001, -48.500000000000014, -66.8, -47.699999999999996, -52.70000000000001, -137.59999999999985, -130.29999999999995, -88.59999999999998, -96.69999999999996, -96.99999999999993, -194.09999999999977, -62.1, -89.69999999999999, -48.3, -58.800000000000004, -90.49999999999997, -57.7, -104.19999999999995, -103.09999999999997, -59.80000000000001, -55.400000000000006, -90.89999999999993, -171.49999999999977, -111.89999999999993, -85.19999999999999, -46.900000000000006, -78.60000000000001, -152.09999999999982, -81.7, -54.499999999999986, -110.19999999999993, -69.2, -94.6, -124.19999999999995, -79.00000000000001, -81.9, -60.1, -164.19999999999985, -64.6, -66.09999999999998, -84.7, -123.69999999999987, -99.59999999999997, -132.49999999999991, -139.99999999999986, -76.19999999999999, -39.3, -113.49999999999997, -89.99999999999999, -110.19999999999993, -79.19999999999997, -96.89999999999999, -63.4, -111.19999999999995, -93.89999999999995, -60.30000000000001, -40.6, -66.5, -49.80000000000001, -56.5, -77.29999999999995, -78.39999999999999, -107.99999999999993, -118.59999999999995, -75.39999999999998, -57.300000000000004, -83.59999999999998, -54.00000000000001, -78.2, -70.5, -71.80000000000001, -76.2, -87.59999999999998, -47.7, -60.500000000000014, -69.4, -116.79999999999995, -78.49999999999997, -98.19999999999995, -78.0, -78.8, -74.5, -43.7, -87.39999999999993, -77.6, -151.19999999999987, -108.7999999999999, -79.59999999999998, -67.8, -47.800000000000004, -83.49999999999999, -55.70000000000001, -124.1999999999999, -71.19999999999999, -62.00000000000001, -96.39999999999992, -63.900000000000006, -109.6999999999999, -93.59999999999997, -67.0, -90.69999999999997, -114.99999999999993, -53.300000000000004, -65.4, -76.19999999999997, -92.19999999999996, -80.0, -117.69999999999992, -59.199999999999996, -121.6999999999999, -85.09999999999998, -85.09999999999995, -63.0, -54.300000000000004, -106.39999999999995, -101.19999999999997, -93.69999999999996, -76.10000000000001, -55.10000000000001, -138.59999999999982, -36.70000000000001, -180.39999999999978, -69.39999999999998, -68.39999999999998, -71.39999999999996, -99.99999999999997, -71.30000000000003, -60.1, -59.9, -69.2, -114.5, -66.19999999999997, -72.09999999999998, -83.09999999999997, -61.4, -108.39999999999996, -73.5, -62.10000000000001, -120.79999999999994, -81.49999999999994, -72.7, -74.90000000000002, -59.89999999999999, -102.09999999999995, -155.8999999999999, -98.49999999999997, -82.89999999999998, -71.7, -92.79999999999998, -86.59999999999997, -67.89999999999998, -142.9999999999999, -104.59999999999995, -55.2, -67.50000000000001, -58.10000000000001, -65.49999999999999, -97.29999999999994, -70.49999999999996, -43.60000000000001, -72.00000000000001, -59.39999999999997, -60.300000000000004, -113.79999999999991, -63.80000000000001, -108.19999999999997, -54.900000000000006, -83.10000000000001, -53.49999999999999, -42.9, -113.49999999999991, -105.39999999999993, -34.800000000000004, -117.39999999999985, -89.80000000000001, -85.09999999999991, -70.3, -120.29999999999988, -106.09999999999997, -94.89999999999998, -116.39999999999989, -112.69999999999993, -97.79999999999993, -126.69999999999983, -93.19999999999999, -42.20000000000001, -77.9, -55.39999999999999, -80.50000000000001, -96.69999999999996, -57.900000000000006, -63.4, -82.69999999999997, -74.19999999999999, -78.89999999999999, -61.0, -104.79999999999998, -65.2, -89.19999999999995, -75.49999999999999, -78.29999999999998, -78.5, -61.89999999999999, -99.39999999999995, -72.0, -133.59999999999988, -115.09999999999992, -99.39999999999998, -90.99999999999997, -65.0, -56.300000000000004, -60.10000000000001, -48.50000000000001, -77.5, -131.49999999999991, -108.59999999999991, -41.400000000000006, -67.79999999999998, -48.6, -46.900000000000006, -94.89999999999995, -102.99999999999996, -80.7, -36.7, -62.400000000000006, -39.00000000000001, -49.50000000000001, -57.2, -50.39999999999999, -80.79999999999997, -104.3, -51.7, -49.00000000000001, -64.6, -72.0, -79.19999999999996, -105.39999999999998, -119.59999999999992, -88.89999999999996, -97.09999999999995, -61.19999999999999, -56.300000000000004, -40.2, -122.7999999999999]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",0.1725318251938179,1.4672714850117363,0.06433613952072426,2.3781523473378363,0.0,8306.317,481.561,0.057,69615004.149,9474.885,422.169,1.336,4000,4000,4000,4000,35.215384615384615,15.603846153846153,0.0,0.20000000000000004,5.0000000000000016e-05,2634.8281957482777,-0.033389279664924706,2634.8585392777636,[-0.01696581],0.015265299311906,2.757369989733542,0.0
-25.0,-215.79999999999967,-77.99172932330823,15.0,266,2,8000,8000,False,532,2,24fd43dbd7d54a39b7919ad3185a475e,2021-09-24_14-51-02,1632520262,16.638808965682983,34.42900323867798,22754,3a5e13a3c200,172.17.0.2,34.42900323867798,0,2,"[-77.60000000000001, -42.900000000000006, -138.99999999999991, -215.79999999999967, -59.80000000000001, -90.09999999999998, -90.3, -91.79999999999997, -103.79999999999995, -127.4999999999999, -100.09999999999994, -83.59999999999994, -45.70000000000001, -63.900000000000006, -35.2, -86.5, -77.79999999999995, -25.299999999999997, -76.1, -90.89999999999998, -53.59999999999999, -65.39999999999998, -67.5, -74.5, -45.70000000000001, -76.99999999999997, -67.1, -69.2, -71.09999999999998, -107.49999999999994, -125.39999999999993, -62.30000000000001, -134.89999999999992, -70.6, -77.29999999999995, -122.79999999999991, -78.89999999999993, -73.40000000000002, -74.39999999999999, -85.69999999999999, -120.19999999999993, -69.0, -63.39999999999999, -55.2, -70.1, -95.39999999999999, -55.600000000000016, -70.0, -81.09999999999998, -59.59999999999999, -52.099999999999994, -103.59999999999992, -67.8, -53.300000000000004, -40.60000000000001, -115.39999999999992, -56.300000000000004, -61.49999999999999, -84.0, -65.80000000000001, -86.39999999999999, -71.19999999999999, -116.29999999999995, -75.79999999999998, -65.5, -57.2, -77.7, -111.79999999999994, -65.3, -41.00000000000001, -78.69999999999999, -66.0, -49.70000000000001, -69.0, -67.2, -129.39999999999995, -79.7, -71.5, -183.69999999999982, -121.8999999999999, -96.39999999999992, -67.8, -50.5, -50.60000000000001, -76.49999999999999, -39.5, -60.00000000000002, -75.3, -65.09999999999998, -72.8, -85.10000000000001, -112.99999999999994, -31.000000000000004, -108.19999999999996, -99.29999999999995, -80.79999999999998, -62.300000000000004, -70.89999999999998, -69.4, -149.2999999999999, -117.49999999999987, -52.699999999999996, -81.79999999999998, -101.99999999999996, -96.79999999999998, -55.70000000000002, -96.69999999999995, -41.50000000000001, -97.59999999999997, -59.29999999999998, -75.6, -81.3, -117.59999999999995, -100.19999999999992, -76.69999999999997, -72.29999999999997, -59.699999999999996, -63.099999999999994, -83.79999999999995, -125.79999999999987, -56.199999999999996, -60.2, -85.19999999999996, -68.10000000000001, -56.800000000000004, -73.39999999999999, -85.89999999999998, -69.69999999999997, -31.200000000000003, -66.9, -80.30000000000001, -62.400000000000006, -84.09999999999998, -57.5, -87.79999999999998, -105.19999999999999, -63.800000000000004, -65.2, -106.99999999999994, -59.599999999999994, -76.9, -67.4, -79.09999999999998, -54.800000000000004, -104.19999999999995, -83.59999999999997, -138.29999999999984, -105.99999999999994, -106.09999999999992, -55.900000000000006, -82.2, -85.39999999999996, -64.30000000000001, -65.09999999999998, -47.900000000000006, -78.8, -35.3, -90.99999999999997, -57.799999999999976, -66.7, -114.69999999999989, -72.89999999999996, -77.19999999999997, -76.5, -55.400000000000006, -58.80000000000001, -76.2, -57.69999999999999, -88.19999999999999, -60.0, -85.19999999999996, -80.20000000000002, -52.400000000000006, -43.599999999999994, -87.89999999999998, -126.09999999999987, -102.19999999999995, -25.0, -49.5, -111.19999999999993, -49.0, -56.20000000000001, -79.69999999999999, -54.50000000000001, -61.50000000000001, -102.49999999999996, -39.7, -63.80000000000001, -122.19999999999989, -97.99999999999997, -148.69999999999987, -65.9, -51.80000000000001, -58.1, -106.09999999999997, -89.69999999999997, -141.69999999999985, -69.7, -46.5, -42.400000000000006, -67.30000000000001, -84.89999999999996, -27.400000000000006, -116.9999999999999, -61.300000000000004, -63.00000000000001, -50.7, -50.7, -49.900000000000006, -100.69999999999999, -64.60000000000001, -80.6, -92.09999999999997, -26.0, -67.30000000000001, -113.09999999999997, -73.4, -65.50000000000001, -54.599999999999994, -68.0, -42.20000000000001, -50.199999999999996, -65.3, -124.69999999999992, -119.09999999999994, -71.19999999999997, -64.80000000000001, -75.39999999999999, -61.79999999999998, -98.49999999999994, -64.49999999999999, -95.79999999999994, -69.89999999999998, -51.30000000000001, -136.69999999999985, -60.50000000000001, -75.09999999999997, -70.9, -69.39999999999999, -113.0999999999999, -61.1, -67.90000000000002, -91.29999999999995, -143.19999999999985, -117.99999999999991, -69.09999999999998, -83.69999999999996, -88.79999999999998, -92.2, -107.59999999999997, -54.50000000000001, -54.800000000000004, -88.49999999999997, -154.39999999999984, -57.89999999999999, -59.80000000000001, -52.10000000000001, -94.4, -76.39999999999999, -57.800000000000004, -56.7, -33.9, -120.09999999999997, -94.19999999999997, -50.60000000000001, -101.89999999999995]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",0.17524626635813886,1.5057614671382507,0.06602085164057499,2.4009754704821256,0.0,8427.619,474.63,0.051,78398205.607,8776.782,455.748,1.525,8000,8000,8000,8000,34.45,15.699999999999998,0.0,0.20000000000000004,5.0000000000000016e-05,1796.7044569446196,-0.04406596726377404,1796.7449080272388,[-0.1225569],0.018071436377917874,2.7213081657245595,0.0
-30.0,-167.89999999999978,-72.56305970149252,15.0,268,2,12000,12000,False,800,3,24fd43dbd7d54a39b7919ad3185a475e,2021-09-24_14-51-18,1632520278,15.794944047927856,50.223947286605835,22754,3a5e13a3c200,172.17.0.2,50.223947286605835,0,3,"[-58.60000000000001, -80.59999999999995, -64.1, -89.5, -97.69999999999996, -74.30000000000001, -63.39999999999999, -68.5, -58.8, -89.29999999999995, -82.99999999999996, -32.400000000000006, -93.59999999999995, -77.20000000000002, -44.40000000000001, -64.19999999999999, -98.09999999999997, -63.60000000000001, -38.40000000000001, -65.00000000000001, -59.400000000000006, -65.50000000000001, -62.1, -63.60000000000001, -72.9, -94.39999999999996, -39.7, -73.0, -52.70000000000001, -116.59999999999995, -80.7, -86.8, -67.69999999999999, -111.29999999999995, -58.199999999999996, -91.49999999999999, -73.9, -67.8, -66.4, -56.6, -83.6, -65.6, -41.5, -52.500000000000014, -35.6, -56.19999999999999, -73.19999999999999, -52.99999999999999, -83.89999999999998, -53.4, -67.90000000000002, -61.1, -109.59999999999994, -50.599999999999994, -87.60000000000001, -58.900000000000006, -89.49999999999999, -63.300000000000004, -57.900000000000006, -72.7, -56.80000000000001, -44.2, -74.49999999999999, -60.60000000000001, -33.9, -78.79999999999997, -65.89999999999999, -54.199999999999996, -93.19999999999995, -44.800000000000004, -90.19999999999993, -67.69999999999999, -91.5, -53.7, -43.9, -57.3, -65.30000000000001, -89.49999999999999, -44.8, -102.39999999999995, -44.2, -67.30000000000001, -60.5, -44.699999999999996, -70.6, -60.600000000000016, -66.70000000000002, -70.29999999999998, -62.30000000000001, -78.49999999999996, -81.2, -98.59999999999994, -46.19999999999999, -78.89999999999998, -86.49999999999997, -58.59999999999997, -88.49999999999997, -65.10000000000001, -81.79999999999994, -45.7, -30.0, -76.49999999999999, -131.6999999999999, -95.59999999999992, -44.50000000000001, -95.39999999999998, -49.9, -87.0, -51.400000000000006, -49.6, -55.199999999999996, -96.19999999999992, -51.99999999999999, -62.199999999999996, -56.7, -59.5, -64.6, -69.69999999999999, -50.80000000000001, -46.10000000000001, -75.1, -50.20000000000001, -46.2, -49.60000000000001, -53.2, -110.89999999999992, -79.10000000000001, -60.900000000000006, -41.6, -38.30000000000001, -67.29999999999998, -89.4, -56.50000000000001, -141.29999999999984, -80.09999999999998, -41.900000000000006, -79.09999999999998, -155.69999999999987, -65.80000000000001, -66.30000000000001, -167.89999999999978, -71.79999999999998, -37.1, -47.7, -55.699999999999996, -58.500000000000014, -89.10000000000001, -90.39999999999993, -96.29999999999993, -84.7, -37.10000000000001, -55.400000000000006, -73.39999999999999, -52.500000000000014, -85.09999999999995, -67.30000000000001, -49.0, -57.70000000000001, -60.80000000000001, -97.19999999999992, -125.29999999999993, -47.60000000000001, -97.19999999999996, -105.69999999999997, -60.199999999999996, -54.900000000000006, -103.69999999999989, -61.199999999999996, -68.1, -54.800000000000004, -57.20000000000001, -66.69999999999999, -76.3, -91.19999999999996, -78.7, -139.09999999999985, -120.09999999999995, -39.699999999999996, -81.79999999999997, -62.400000000000006, -47.7, -52.10000000000001, -90.2, -60.20000000000001, -67.7, -55.900000000000006, -53.800000000000004, -110.99999999999993, -46.2, -54.00000000000001, -64.5, -98.59999999999992, -63.00000000000001, -71.80000000000001, -146.09999999999985, -73.49999999999999, -105.79999999999997, -57.100000000000016, -37.10000000000001, -55.60000000000001, -76.69999999999999, -58.3, -122.19999999999995, -92.1, -49.800000000000004, -54.7, -74.59999999999998, -164.59999999999982, -60.699999999999974, -91.29999999999995, -108.09999999999992, -60.10000000000001, -96.39999999999998, -86.69999999999999, -106.89999999999996, -117.8999999999999, -59.90000000000001, -81.2, -74.19999999999999, -54.000000000000014, -61.900000000000006, -103.69999999999993, -50.0, -94.19999999999993, -59.900000000000006, -80.89999999999996, -76.59999999999998, -76.19999999999999, -70.30000000000001, -96.59999999999998, -59.500000000000014, -64.60000000000001, -58.7, -114.19999999999992, -50.2, -93.39999999999995, -93.29999999999997, -71.19999999999997, -82.19999999999999, -164.3999999999998, -107.49999999999996, -67.80000000000001, -46.500000000000014, -52.10000000000001, -67.8, -40.2, -48.500000000000014, -62.599999999999994, -36.300000000000004, -86.30000000000001, -57.80000000000001, -89.49999999999999, -71.8, -55.90000000000002, -47.7, -74.59999999999998, -61.199999999999996, -63.100000000000016, -98.99999999999994, -55.80000000000001, -166.89999999999975, -92.39999999999996, -89.09999999999995, -87.19999999999996, -48.900000000000006, -85.79999999999997, -56.49999999999999, -150.9999999999999]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",0.16188885724220725,1.397607744067853,0.0618140194102578,2.3205019279115104,0.0,8027.893,498.263,0.051,79137811.321,8701.788,459.676,1.705,12000,12000,12000,12000,35.61818181818182,15.699999999999996,0.0,0.20000000000000004,5.0000000000000016e-05,1355.1880812121976,-0.04358238355276645,1355.2281915480091,[-0.28793567],0.017357399353674717,2.6706038595527732,0.0
